Date,Temperature,pH,Dissolved Oxygen,Rainfall,TDS,Chlorine Added,Turbidity,Algae Concentration,Nitrate,Phosphorus,Microbial Counts,BOD,Heavy Metals Index,ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Potability,Algae Increase
2020-03-19,26.884516724313855,8.05586449154064,12.100723040824128,6.329164671983905,466.1100103263548,1.0,4.685685889254211,56.12086243690903,1.5531855154396101,0.2837265334815833,35,15.515284796663607,0.1926376975203128,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-20,24.250753605152685,7.808466569866662,11.432935249275321,5.436636665717554,290.30626837859893,3.0,7.993272887931452,66.44311362812721,1.4048665621167369,0.21329914230709673,31,8.998615170122779,0.0401585630309661,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-21,25.824298308915395,7.141972353081349,12.319325352209734,3.933866825946038,230.87006092254117,3.0,4.862555525548682,66.85776004656776,2.3424801077230315,0.4803350828145559,23,1.697857906632504,0.10293651524940994,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-22,31.423024929815767,7.903615478931457,7.175720958780332,5.685780151973979,310.90076608025095,3.0,5.090821894000584,61.022925710055276,5.3035666620969515,0.2743107830321786,28,12.534195673709764,0.29864264852065825,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-23,23.552893623675963,8.074100596729775,9.085639022232105,6.765022705691951,399.2538472083794,1.0,14.734362641601585,58.54271333209232,3.498826720921796,0.400686895381139,20,6.820827455251424,0.324896072425622,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-24,31.822714866135566,7.776946071493907,11.486001210491857,6.9074885971510565,43.05105320888247,3.0,6.933974431197823,65.76465955983501,4.359643658926421,0.16457601217638215,25,16.913619111765655,0.938584768145846,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-25,33.63552242927052,6.634717053346808,8.917151510884347,4.255789186357786,349.92824490248717,3.0,10.917607909900697,60.92674311672974,3.8624220784097427,-0.06375633916808783,37,11.276729366924352,0.8643774613643914,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-26,31.02455154009569,7.2544376638826655,7.728435311311392,3.5637043286469208,397.3777067510086,5.0,8.343902730833332,71.36209629187206,0.31553522336936,0.4349410795123646,33,6.367008692964695,0.07962966997561749,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-27,30.083827841084656,8.514001527165997,12.26461533772065,6.511532737350178,306.03219513220125,3.0,-2.222334501284278,66.4336516284276,1.7120664454789407,0.35222785079158386,31,7.673823022931297,0.6556207782150814,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-28,30.391031240814883,7.113214353283785,10.285380804857317,2.8731500170948823,180.38930315028776,3.0,7.179655689127335,69.6772176421689,3.5328521962390655,0.48783695021873197,26,8.18550609230495,0.6120259680103084,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-29,26.976848216003752,8.07567222403036,11.945772287776547,6.511141883196848,444.96793355631206,5.0,-6.83133240893301,71.46868881033228,1.7398107590599998,0.30599979776037856,40,9.23595602445411,0.8852308705958254,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-30,32.152387011102,7.335485864968143,2.909977472560164,6.8350029826365395,853.3929005879638,5.0,4.876705513567578,72.95082963681396,2.9613336519942104,0.316752626009717,26,7.9869155279717035,0.0423217889395654,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-03-31,29.83099778117527,7.307654597993642,11.002538910476076,5.674150180673374,657.4543632441942,5.0,2.8892450247385715,71.18886926418305,5.90658449590982,0.2916117497693072,36,8.154233674458405,0.172219722261427,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-01,30.324678712838484,6.7961616719281315,5.254257635733376,7.098602203421008,424.58366473870194,3.0,4.77628583225034,66.91701173581347,4.796986557105688,0.27575722905940714,22,4.2731171678899935,0.8654440784150049,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-02,28.77937836344251,7.946480377427484,9.513517952863694,7.102491042993226,462.60865409064655,5.0,9.560282664175775,75.70489709844871,3.926367679362364,0.13436694620912065,41,1.2952419949195693,0.9311420681179559,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-03,28.32533193504521,8.08483015323852,8.603630255138286,0.0,341.50795149448476,3.0,9.201303777661371,61.69551011590546,6.734955534889932,0.10929642526933017,23,16.288847448010184,0.96420201646454,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-04,31.483838430268875,7.375624498438689,7.0227052466833495,3.940463614899648,225.11890076976997,1.0,2.544076231249207,59.48684639459266,2.753413385384707,0.4393378370520282,30,3.5365156349539695,0.0008936781033298535,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-05,27.850579984797445,6.992006121383372,10.162607087084877,6.691928156726956,426.30285640983845,3.0,11.142080004793,61.03197681129037,0.5031287764255432,0.2892636891503533,31,3.178207199905732,0.8599029219822183,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-06,32.76159634469958,7.419466933699937,11.387289297408996,4.162726572619446,272.91815351014475,5.0,5.00192055047832,74.96841063237075,1.0963481019953276,0.08886043618429021,29,17.747687419805064,0.9541904199970233,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-07,32.7073944510515,7.372894290944596,7.63743998300423,5.514827533571607,393.1805246347325,5.0,1.954010781258752,76.13968738701446,6.994060181392275,0.04069310612833201,39,-0.33962326483865657,0.9596844471653422,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-08,32.637227889893424,7.646782221539543,12.039662258745434,3.571935258881247,341.7701324813839,3.0,6.92844104140036,66.72600121077748,2.0556587732120066,0.44874068094226616,27,0.855300414260074,0.2434581218971561,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-09,33.41336477218236,7.400953020751834,9.413672174809353,9.777849149230015,600.4639504502406,3.0,9.87485304093709,62.318187655520845,5.962406719427678,0.4456214820434661,31,3.5484908739293064,0.9811618445774343,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-10,25.051143231585293,7.744140804785499,9.77973772598377,6.850764261037279,175.40345056221096,3.0,7.50356465936748,61.46762946377608,4.013002322331196,0.7028180144255484,31,10.161913854192981,0.26314645386916724,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-11,29.472957124000235,7.579892785534673,8.704023761406223,6.455555461596062,309.21515491795617,3.0,10.535860285090239,60.327286739826654,1.389021064648475,0.3207676068672163,27,10.521117704143194,0.6785322285089009,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-12,27.891185329534384,7.662874007788788,7.679878224675712,6.189481771076672,145.54464013657199,3.0,7.329254675046658,69.29820503326702,3.536754958467551,0.6997077946524958,32,7.295705022072314,0.44899310647712143,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-13,26.769364433075022,6.802726583309975,8.431091762179282,3.19133807026975,162.46307480877664,3.0,0.19208164417956963,66.99171756491666,3.397837375055755,0.03506482390190146,26,8.749615528970777,0.8841927928494263,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-14,30.107482670332267,7.588421497831483,8.380072719677592,7.014152298886255,767.6777042251235,1.0,6.28763821081981,58.919963290936366,5.07604771312702,0.45350637044562137,28,-0.49590541555019185,0.16781822840437777,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-15,24.79058475835151,7.759749537305344,5.550923988282078,3.9363099094051077,202.04204184392046,3.0,4.568421004890572,63.80292916833488,4.503682668115852,-0.019479806083970513,23,1.9323329289146518,0.7732145441628943,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-16,32.79311307137669,7.95799368862209,8.594494956213138,5.728222952394486,385.978677401962,5.0,9.945262430861463,77.02109978569771,4.009199171902153,0.1541348736330505,33,9.296397120646978,0.12339401450971244,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-17,28.501916749313207,7.736966662760821,8.410287031628048,3.2357772650914884,549.9750683856707,5.0,9.990908171598287,74.15684630969955,2.5580989539540027,0.358778995064755,23,14.240565792580899,0.43638238547717956,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-18,26.809014991706483,7.198976724392962,9.964351021925776,3.0304022212342496,166.10337825264742,1.0,5.142455257970998,58.0251381441367,2.440479499380827,0.610914048192882,21,8.456583154962223,0.4045070207191013,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-19,30.529298705563644,7.5108539939549654,11.25068222497003,3.2231622624002876,457.8136414648866,5.0,7.031645400037027,74.47223524234633,2.3722349787439954,-0.05566350824484573,32,6.141393317837128,0.5225596385704406,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-20,33.72637346345277,7.190426900061795,9.418977127762744,5.3872448286735235,357.2247262336464,5.0,4.109707610301776,78.11397949534167,2.921542027219783,0.3682393380001555,26,3.5532260388223436,0.2839622214424824,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-21,31.658017458632603,7.565001744696422,8.045867153353878,9.400024377403074,433.04540921608594,5.0,6.16596270480158,75.30788070331748,4.752073717684405,0.1924515530575807,27,3.038057947146244,0.39003367043419146,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-22,30.645931051411985,7.416347848345796,10.574791316571563,6.763813905612638,369.56653885982365,5.0,0.9971181806814671,75.39517914787892,3.444516082712713,0.14879962129237748,24,13.573361025107058,0.8518821310157445,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-23,34.00568386794271,8.004419391782843,8.506656239316543,2.079887012869066,212.25380116499673,5.0,4.160374198860321,75.67282309188779,5.478297275178376,0.38465282126095607,26,17.828023679881213,0.4232277413755028,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-24,29.96351765828176,7.9089928078947755,9.82697667078408,6.494429985506377,59.77380854940494,5.0,14.06342350418873,75.22831424602197,3.4657396176459665,0.15669675964233226,24,10.028494710558924,0.5277156197713586,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-25,28.26416611252769,8.045062471900474,8.55390005694132,4.320696907607687,435.4267485152749,5.0,10.385813612966162,70.48543009543921,-1.3533973961912409,6.388446983700002e-05,33,-0.5985533410276778,0.8051255933663749,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-26,29.133805809530905,7.654845579813431,6.898956804465873,7.369909079021015,418.51902186056805,3.0,3.5837635806234225,66.88699114477525,4.726532840496197,-0.0767547377759604,34,8.102956744516948,0.4322423727856127,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-27,27.628165681786133,8.282950374946193,8.017113447366466,7.399779650213011,351.2247747735756,5.0,13.8098635151941,74.0278108377459,0.0022777590601790187,0.4595763868076248,31,14.201012309156647,0.5221706827329411,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-28,29.68295786740751,7.383963393994596,5.896338064301622,3.0486534070334583,223.07807253829702,3.0,5.098785474418675,68.78563865857244,4.837877750103661,0.249516019402493,26,2.367779102841011,0.830399095179351,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-04-29,29.41636720112595,6.826551270308984,5.51149820144844,2.66822565841237,239.788777628447,1.0,12.340039133351532,58.24946589055251,5.1051358541710865,0.3450071862669841,30,3.824661920388557,0.3501246727696924,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
